		X				Y				Z
     31.727		     34.331		     28.194
     29.947		     34.333		     32.494
     28.357		     34.335		     28.127
     32.473		     34.337		     30.271
     27.996		     34.339		     31.469
     30.484		     34.341		     27.567
     31.285		     34.343		     32.118
     27.625		     34.345		     29.307
     32.216		     34.347		     28.909
     29.104		     34.349		     32.299
     29.109		     34.351		     27.703
     32.205		     34.353		     31.090
     27.641		     34.355		     30.685
     31.275		     34.357		     27.905
     30.475		     34.359		     32.403
     28.030		     34.361		     28.551
     32.428		     34.363		     29.738
     28.389		     34.365		     31.831
     29.952		     34.367		     27.565
     31.678		     34.369		     31.760
     27.578		     34.371		     29.836
     31.894		     34.373		     28.487
     29.626		     34.375		     32.392
     28.662		     34.377		     27.987
     32.343		     34.379		     30.580
     27.884		     34.381		     31.153
     30.780		     34.383		     27.724
     30.961		     34.385		     32.202
     27.808		     34.387		     29.027
     32.271		     34.389		     29.238
     28.842		     34.391		     32.093
     29.441		     34.393		     27.679
     31.977		     34.395		     31.332
     27.646		     34.397		     30.353
     31.495		     34.399		     28.153
     30.145		     34.401		     32.369
     28.296		     34.403		     28.354
     32.365		     34.405		     30.062
     28.217		     34.407		     31.549
     30.268		     34.409		     27.657
     31.383		     34.411		     31.905
     27.697		     34.413		     29.530
     32.013		     34.415		     28.793
     29.332		     34.417		     32.246
     28.977		     34.419		     27.896
     32.172		     34.421		     30.859
     27.822		     34.423		     30.833
     31.042		     34.425		     27.918
     30.637		     34.427		     32.235
     28.024		     34.429		     28.784
     32.275		     34.431		     29.562
     28.621		     34.433		     31.856
     29.764		     34.435		     27.703
     31.723		     34.437		     31.531
     27.699		     34.439		     30.035
     31.670		     34.441		     28.423
     29.834		     34.443		     32.287
     28.580		     34.445		     28.204
     32.256		     34.447		     30.364
     28.093		     34.449		     31.253
     30.558		     34.451		     27.792
     31.078		     34.453		     32.002
     27.856		     34.455		     29.253
     32.081		     34.457		     29.104
     29.072		     34.459		     32.063
     29.292		     34.461		     27.856
     31.967		     34.463		     31.101
     27.810		     34.465		     30.516
     31.264		     34.467		     28.143
     30.322		     34.469		     32.219
     28.267		     34.471		     28.583
     32.231		     34.473		     29.874
     28.443		     34.475		     31.597
     30.069		     34.477		     27.775
     31.449		     34.479		     31.685
     27.797		     34.481		     29.737
     31.798		     34.483		     28.708
     29.547		     34.485		     32.163
     28.875		     34.487		     28.103
     32.108		     34.489		     30.638
     28.019		     34.491		     30.952
     30.816		     34.493		     27.964
     30.772		     34.495		     32.049
     28.050		     34.497		     29.012
     32.101		     34.499		     29.412
     28.850		     34.501		     31.849
     29.600		     34.503		     27.864
     31.735		     34.505		     31.302
     27.845		     34.507		     30.211
     31.443		     34.509		     28.392
     30.022		     34.511		     32.156
     28.530		     34.513		     28.428
     32.142		     34.515		     30.166
     28.312		     34.517		     31.322
     30.351		     34.519		     27.889
     31.164		     34.521		     31.790
     27.936		     34.523		     29.468
     31.878		     34.525		     29.001
     29.292		     34.527		     32.001
     29.172		     34.529		     28.050
     31.924		     34.531		     30.877
     27.993		     34.533		     30.652
     31.037		     34.535		     28.168
     30.472		     34.537		     32.048
     28.272		     34.539		     28.811
     32.072		     34.541		     29.710
     28.670		     34.543		     31.610
     29.893		     34.545		     27.919
     31.482		     34.547		     31.459
     27.926		     34.549		     29.925
     31.576		     34.551		     28.657
     29.745		     34.553		     32.051
     28.805		     34.555		     28.319
     32.012		     34.557		     30.431
     28.229		     34.559		     31.039
     30.603		     34.561		     28.042
     30.876		     34.563		     31.847
     28.110		     34.565		     29.232
     31.908		     34.567		     29.292
     29.074		     34.569		     31.807
     29.464		     34.571		     28.046
     31.712		     34.573		     31.076
     28.015		     34.575		     30.362
     31.216		     34.577		     28.396
     30.186		     34.579		     32.000
     28.515		     34.581		     28.654
     31.999		     34.583		     29.989
     28.536		     34.585		     31.355
     30.163		     34.587		     28.017
     31.216		     34.589		     31.569
     28.048		     34.591		     29.665
     31.662		     34.593		     28.931
     29.498		     34.595		     31.906
     29.084		     34.597		     28.260
     31.846		     34.599		     30.663
     28.195		     34.601		     30.756
     30.818		     34.603		     28.227
     30.593		     34.605		     31.855
     28.314		     34.607		     29.035
     31.891		     34.609		     29.574
     28.896		     34.611		     31.588
     29.742		     34.613		     28.089
     31.478		     34.615		     31.232
     28.083		     34.617		     30.089
     31.350		     34.619		     28.642
     29.922		     34.621		     31.908
     28.772		     34.623		     28.544
     31.884		     34.625		     30.243
     28.450		     34.627		     31.090
     30.405		     34.629		     28.154
     30.946		     34.631		     31.631
     28.206		     34.633		     29.438
     31.698		     34.635		     29.204
     29.287		     34.637		     31.729
     29.359		     34.639		     28.248
     31.651		     34.641		     30.857
     28.208		     34.643		     30.482
     30.993		     34.645		     28.438
     30.322		     34.647		     31.817
     28.539		     34.649		     28.881
     31.828		     34.651		     29.839
     28.764		     34.653		     31.350
     29.999		     34.655		     28.175
     31.230		     34.657		     31.342
     28.192		     34.659		     29.842
     31.436		     34.661		     28.898
     29.686		     34.663		     31.777
     29.034		     34.665		     28.482
     31.733		     34.667		     30.465
     28.413		     34.669		     30.825
     30.611		     34.671		     28.324
     30.679		     34.673		     31.644
     28.394		     34.675		     29.249
     31.687		     34.677		     29.470
     29.117		     34.679		     31.525
     29.622		     34.681		     28.284
     31.434		     34.683		     31.007
     28.268		     34.685		     30.225
     31.122		     34.687		     28.668
     30.072		     34.689		     31.734
     28.779		     34.691		     28.774
     31.723		     34.693		     30.079
     28.680		     34.695		     31.102
     30.228		     34.697		     28.301
     30.976		     34.699		     31.402
     28.338		     34.701		     29.627
     31.473		     34.703		     29.155
     29.486		     34.705		     31.612
     29.292		     34.707		     28.469
     31.551		     34.709		     30.648
     28.424		     34.711		     30.568
     30.776		     34.713		     28.522
     30.425		     34.715		     31.609
     28.605		     34.717		     29.104
     31.629		     34.719		     29.719
     28.992		     34.721		     31.302
     29.864		     34.723		     28.365
     31.201		     34.725		     31.110
     28.370		     34.727		     29.993
     31.202		     34.729		     28.909
     29.851		     34.731		     31.611
     29.025		     34.733		     28.716
     31.580		     34.735		     30.287
     28.646		     34.737		     30.853
     30.421		     34.739		     28.462
     30.726		     34.741		     31.413
     28.516		     34.743		     29.451
     31.460		     34.745		     29.405
     29.328		     34.747		     31.419
     29.539		     34.749		     28.505
     31.345		     34.751		     30.787
     28.483		     34.753		     30.326
     30.895		     34.755		     28.739
     30.191		     34.757		     31.528
     28.832		     34.759		     29.006
     31.526		     34.761		     29.944
     28.917		     34.763		     31.068
     30.077		     34.765		     28.487
     30.961		     34.767		     31.163
     28.512		     34.769		     29.793
     31.232		     34.771		     29.151
     29.667		     34.773		     31.452
     29.268		     34.775		     28.710
     31.405		     34.777		     30.455
     28.663		     34.779		     30.611
     30.571		     34.781		     28.652
     30.487		     34.783		     31.373
     28.719		     34.785		     29.319
     31.398		     34.787		     29.638
     29.217		     34.789		     31.205
     29.764		     34.791		     28.589
     31.122		     34.793		     30.877
     28.587		     34.795		     30.111
     30.962		     34.797		     28.969
     29.987		     34.799		     31.403
     29.066		     34.801		     28.961
     31.383		     34.803		     30.134
     28.895		     34.805		     30.831
     30.252		     34.807		     28.648
     30.724		     34.809		     31.162
     28.688		     34.811		     29.634
     31.208		     34.813		     29.387
     29.526		     34.815		     31.261
     29.500		     34.817		     28.756
     31.202		     34.819		     30.576
     28.731		     34.821		     30.385
     30.672		     34.823		     28.865
     30.270		     34.825		     31.283
     28.940		     34.827		     29.240
     31.287		     34.829		     29.845
     29.160		     34.831		     30.978
     29.959		     34.833		     28.719
     30.890		     34.835		     30.911
